Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
,,,,,,,,,,,,,,,,99.60%,,,99%,,,0.40%,,1%,,,,,,,0.40%,,1%,,2%,,0.40%,,1%,,2%,,,,0.40%,,,1%,,,2%,,,0.40%,,1%,,2%,,,,,,,,Mean,,Standard deviation,,n = 5 years,,n = 10 years,,n = 20 years,,n = 50 years,
,,,,,,,,,,,,,,99.60%,99%,DP,HR,MCDB,DP,HR,MCDB,WS,MCDB,WS,MCDB,MCWS,PCWD,,,,DB,MCWB,DB,MCWB,DB,MCWB,WB,MCDB,WB,MCDB,WB,MCDB,MCWS,PCWD,DP,HR,MCDB,DP,HR,MCDB,DP,HR,MCDB,Enth,MCDB,Enth,MCDB,Enth,MCDB,,,1%,2.50%,5%,,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max,Min,Max
,,,1a,1b,1c,1d,1e,1f,1g,1h,1i,Heating,2,3a,3b,4a,4b,4c,4d,4e,4f,5a,5b,5c,5d,6a,6b,Cooling,7,8,9a,9b,9c,9d,9e,9f,10a,10b,10c,10d,10e,10f,11a,11b,12a,12b,12c,12d,12e,12f,12g,12h,12i,13a,13b,13c,13d,13e,13f,13G,Extremes,14a,14b,14c,15,16a,16b,16c,16d,16e,16f,16g,16h,16i,16j,16k,16l
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,TZ,TZCode,Period,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,,,,,,,,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
6,SJM,,JAN MAYEN,10010,70.93,-8.67,9,101.22,-1,AZR,86-10,Heating,2,-17.7,-14.9,-21,0.6,-17.4,-18.2,0.8,-14.3,22.4,-7.2,19.6,-6.2,12,340,Cooling,8,2.4,9.2,7.8,8.6,7.5,8,7.2,8.4,8.8,7.9,8.3,7.3,7.8,4.8,90,8,6.7,8.6,7.5,6.4,8.1,7,6.2,7.7,25.8,9,24.6,8.4,23.5,7.9,0,Extremes,18.2,15.9,14.3,13.9,-17,12.1,3.9,2,-19.8,13.5,-22.1,14.6,-24.3,15.7,-27.1,17.2
6,SJM,,HORNSUND,10030,77,15.5,12,101.18,1,EUW,99-10,Heating,3,-22.6,-21.3,-28.4,0.3,-21.8,-26.6,0.3,-20.6,20.3,-8.5,18.3,-8.8,4.4,90,Cooling,7,2.8,7.8,5.8,7.1,5.4,6.4,5,6.3,7.2,5.7,6.6,5.2,6.1,5.7,90,5.7,5.7,6.5,5,5.4,5.8,4.4,5.2,5.5,21.4,7.3,20.1,6.8,19.1,6.3,0,Extremes,16.7,14.6,13,10.1,-24.1,10,2.3,1,-25.7,10.7,-27.1,11.2,-28.4,11.8,-30,12.4
6,SJM,,NY-ALESUND,10070,78.92,11.93,8,101.23,1,EUW,98-10,Heating,3,-24.5,-22.5,-29.9,0.2,-23.6,-28,0.3,-21.7,17.7,-5.9,15.9,-6.5,2.9,130,Cooling,7,2.8,9.6,6.9,8.6,6.1,7.7,5.5,7.4,9.2,6.5,8.2,5.7,7.4,3.7,110,6,5.8,7.9,5,5.4,7,4.2,5.1,6.5,23.5,9.2,21.6,8.3,20.2,7.5,2,Extremes,14.6,12.4,10.6,12.9,-25.7,12.5,2.6,2.7,-27.6,14.4,-29.1,16,-30.5,17.5,-32.4,19.4
6,SJM,,SVALBARD LUFTHAVN,10080,78.25,15.47,29,100.98,1,EUW,86-10,Heating,2,-31.1,-28.2,-34.5,0.1,-30.7,-31.9,0.2,-27.9,16.4,-8.7,15,-9.2,2.3,120,Cooling,7,3.4,11.8,8,10.2,7.1,9.1,6.5,8.5,10.7,7.6,9.4,6.9,8.6,5.1,260,7,6.2,8.9,6.1,5.9,8.1,5.5,5.6,7.7,26,10.8,24.1,9.7,22.6,8.7,9,Extremes,14.4,12.5,11,14.6,-30.9,14.8,5.3,2.2,-34.7,16.4,-37.8,17.6,-40.7,18.9,-44.6,20.5
6,NOR,,ANDOYA,10100,69.3,16.13,13,101.17,1,EUW,86-10,Heating,2,-10.2,-8.8,-15.5,1,-8.4,-14,1.1,-7.4,18.9,2,16.9,2.1,4.5,180,Cooling,7,4.4,18.9,14,17,13.2,15.4,12.4,14.6,17.9,13.6,16.3,12.7,15.1,4,170,13,9.4,15.9,12.1,8.8,15,11.2,8.3,13.9,41,18,38.3,16.3,36,15.1,311,Extremes,15.3,13.4,11.8,20.9,-12.5,22,1.8,2,-13.7,23.4,-14.8,24.5,-15.8,25.6,-17.1,27
