Name,Type,cComponentTypeName,cControlTypeName / cDataTypeName,cUniqueIDName,cUnits,lEMSActuated,Value,FileName,Line
+ cAlphaArgs(1)),Actuator,Zone Ventilation,Air Exchange Flow Rate,Ventilation(Loop).Name,[m3/s],Ventilation(Loop).EMSSimpleVentOn,Ventilation(Loop).EMSimpleVentFlowRate,HeatBalanceAirManager.cc,1855
+ cAlphaArgs(1)),Actuator,Zone Ventilation,Air Exchange Flow Rate,Ventilation(VentiCount).Name,[m3/s],Ventilation(VentiCount).EMSSimpleVentOn,Ventilation(VentiCount).EMSimpleVentFlowRate,HeatBalanceAirManager.cc,2258
+ cAlphaArgs(1)),Actuator,ZoneMixing,Air Exchange Flow Rate,Mixing(Loop).Name,[m3/s],Mixing(Loop).EMSSimpleMixingOn,Mixing(Loop).EMSimpleMixingFlowRate,HeatBalanceAirManager.cc,2607
+ cAlphaArgs(1)),Actuator,ZoneCrossMixing,Air Exchange Flow Rate,CrossMixing(Loop).Name,[m3/s],CrossMixing(Loop).EMSSimpleMixingOn,CrossMixing(Loop).EMSimpleMixingFlowRate,HeatBalanceAirManager.cc,3102
AirTerminal:SingleDuct:Uncontrolled,Actuator,AirTerminal:SingleDuct:Uncontrolled,Mass Flow Rate,DirectAir(Loop).EquipID,[kg/s],DirectAir(Loop).EMSOverrideAirFlow,DirectAir(Loop).EMSMassFlowRateValue,DirectAirManager.cc,433
AirTerminal:SingleDuct:Uncontrolled,Actuator,AirLoopHVAC:UnitarySystem,Autosized Supply Air Flow Rate,UnitarySystem(UnitarySysNum).Name,[m3/s],UnitarySystem(UnitarySysNum).DesignFanVolFlowRateEMSOverrideOn,UnitarySystem(UnitarySysNum).DesignFanVolFlowRateEMSOverrideValue,HVACUnitarySystem.cc,7702
AirTerminal:SingleDuct:Uncontrolled,Actuator,AirLoopHVAC:UnitarySystem,Autosized Supply Air Flow Rate During Cooling Operation,UnitarySystem(UnitarySysNum).Name,[m3/s],UnitarySystem(UnitarySysNum).MaxCoolAirVolFlowEMSOverrideOn,UnitarySystem(UnitarySysNum).MaxCoolAirVolFlowEMSOverrideValue,HVACUnitarySystem.cc,7708
AirTerminal:SingleDuct:Uncontrolled,Actuator,AirLoopHVAC:UnitarySystem,Autosized Supply Air Flow Rate During Heating Operation,UnitarySystem(UnitarySysNum).Name,[m3/s],UnitarySystem(UnitarySysNum).MaxHeatAirVolFlowEMSOverrideOn,UnitarySystem(UnitarySysNum).MaxHeatAirVolFlowEMSOverrideValue,HVACUnitarySystem.cc,7714
AirTerminal:SingleDuct:Uncontrolled,Actuator,AirLoopHVAC:UnitarySystem,Autosized Supply Air Flow Rate During No Heating or Cooling Operation,UnitarySystem(UnitarySysNum).Name,[m3/s],UnitarySystem(UnitarySysNum).MaxNoCoolHeatAirVolFlowEMSOverrideOn,UnitarySystem(UnitarySysNum).MaxNoCoolHeatAirVolFlowEMSOverrideValue,HVACUnitarySystem.cc,7720
AirTerminal:SingleDuct:Uncontrolled,Actuator,Unitary HVAC,Sensible Load Request,UnitarySystem(UnitarySysNum).Name,[W],UnitarySystem(UnitarySysNum).EMSOverrideSensZoneLoadRequest,UnitarySystem(UnitarySysNum).EMSSensibleZoneLoadValue,HVACUnitarySystem.cc,7743
AirTerminal:SingleDuct:Uncontrolled,Actuator,Unitary HVAC,Moisture Load Request,UnitarySystem(UnitarySysNum).Name,[W],UnitarySystem(UnitarySysNum).EMSOverrideMoistZoneLoadRequest,UnitarySystem(UnitarySysNum).EMSMoistureZoneLoadValue,HVACUnitarySystem.cc,7749
AirTerminal:SingleDuct:Uncontrolled,InternalVariable,,AirTerminal:SingleDuct:Uncontrolled Maximum Mass Flow Rate,DirectAir(Loop).EquipID,[kg/s],,DirectAir(Loop).AirMassFlowRateMax,DirectAirManager.cc,439
AirTerminal:SingleDuct:Uncontrolled,InternalVariable,,Unitary System Control Zone Mass Flow Fraction,UnitarySystem(UnitarySysNum).Name,[],,UnitarySystem(UnitarySysNum).ControlZoneMassFlowFrac,HVACUnitarySystem.cc,7727
AirTerminal:SingleDuct:Uncontrolled,InternalVariable,,Unitary HVAC Design Heating Capacity,UnitarySystem(UnitarySysNum).Name,[W],,UnitarySystem(UnitarySysNum).DesignHeatingCapacity,HVACUnitarySystem.cc,7735
AirTerminal:SingleDuct:Uncontrolled,InternalVariable,,Unitary HVAC Design Cooling Capacity,UnitarySystem(UnitarySysNum).Name,[W],,UnitarySystem(UnitarySysNum).DesignCoolingCapacity,HVACUnitarySystem.cc,7739
AirTerminal:SingleDuct:UserDefined,Actuator,Primary Air Connection,Inlet Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).AirLoop.InletMassFlowRate,UserDefinedComponents.cc,1778
AirTerminal:SingleDuct:UserDefined,Actuator,Primary Air Connection,Outlet Temperature,UserAirTerminal(CompLoop).Name,[C],lDummy,UserAirTerminal(CompLoop).AirLoop.OutletTemp,UserDefinedComponents.cc,1793
AirTerminal:SingleDuct:UserDefined,Actuator,Primary Air Connection,Outlet Humidity Ratio,UserAirTerminal(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserAirTerminal(CompLoop).AirLoop.OutletHumRat,UserDefinedComponents.cc,1799
AirTerminal:SingleDuct:UserDefined,Actuator,Primary Air Connection,Outlet Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).AirLoop.OutletMassFlowRate,UserDefinedComponents.cc,1805
AirTerminal:SingleDuct:UserDefined,Actuator,Secondary Air Connection,Inlet Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).SourceAir.InletMassFlowRate,UserDefinedComponents.cc,1877
AirTerminal:SingleDuct:UserDefined,Actuator,Secondary Air Connection,Outlet Temperature,UserAirTerminal(CompLoop).Name,[C],lDummy,UserAirTerminal(CompLoop).SourceAir.OutletTemp,UserDefinedComponents.cc,1895
AirTerminal:SingleDuct:UserDefined,Actuator,Secondary Air Connection,Outlet Humidity Ratio,UserAirTerminal(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserAirTerminal(CompLoop).SourceAir.OutletHumRat,UserDefinedComponents.cc,1901
AirTerminal:SingleDuct:UserDefined,Actuator,Secondary Air Connection,Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).SourceAir.OutletMassFlowRate,UserDefinedComponents.cc,1907
AirTerminal:SingleDuct:UserDefined,Actuator,Plant Connection  + LoopStr,Outlet Temperature,UserAirTerminal(CompLoop).Name,[C],lDummy,UserAirTerminal(CompLoop).Loop(ConnectionLoop).OutletTemp,UserDefinedComponents.cc,1966
AirTerminal:SingleDuct:UserDefined,Actuator,Plant Connection  + LoopStr,Mass Flow Rate,UserAirTerminal(CompLoop).Name,[kg/s],lDummy,UserAirTerminal(CompLoop).Loop(ConnectionLoop).MassFlowRateRequest,UserDefinedComponents.cc,1972
