Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 01/01  00:10:00,-2.32636381,-1.840383058,-2.432936397,-2.38120988
 01/01  00:20:00,-2.362903784,-1.871080215,-2.454611074,-2.399794594
 01/01  00:30:00,-2.413090952,-1.919339185,-2.49363472,-2.434715079
 01/01  00:40:00,-2.471030913,-1.983601536,-2.550113629,-2.485968672
 01/01  00:50:00,-2.533659622,-2.061979875,-2.622471372,-2.552890596
 01/01  01:00:00,-2.606012222,-2.152919515,-2.709536639,-2.634824194
 01/01  01:10:00,-2.66880682,-2.242935854,-2.799244318,-2.720715741
 01/01  01:20:00,-2.713625926,-2.326483947,-2.884409665,-2.803794493
 01/01  01:30:00,-2.742801675,-2.401928882,-2.963001393,-2.881958179
 01/01  01:40:00,-2.761948101,-2.469735907,-3.035350071,-2.955284708
 01/01  01:50:00,-2.775578477,-2.530923912,-3.102305808,-3.024366365
 01/01  02:00:00,-2.78625056,-2.586420872,-3.16458258,-3.089706694
 01/01  02:10:00,-2.794963902,-2.636823945,-3.222576079,-3.15154433
 01/01  02:20:00,-2.802263023,-2.682621588,-3.276604568,-3.210063091
 01/01  02:30:00,-2.808585966,-2.724301372,-3.326969108,-3.265445713
 01/01  02:40:00,-2.814304653,-2.762297869,-3.373967406,-3.317882295
 01/01  02:50:00,-2.819705231,-2.797029512,-3.417874205,-3.367553924
 01/01  03:00:00,-2.824987704,-2.828847985,-3.458946202,-3.414633624
 01/01  03:10:00,-2.831327269,-2.85878678,-3.498027874,-3.459850409
 01/01  03:20:00,-2.839159679,-2.887540354,-3.535684238,-3.503690563
 01/01  03:30:00,-2.848304414,-2.915433396,-3.572184589,-3.546378085
 01/01  03:40:00,-2.85841336,-2.942596363,-3.607646181,-3.588004411
 01/01  03:50:00,-2.869213596,-2.969102427,-3.642148082,-3.628628048
 01/01  04:00:00,-2.88054735,-2.995033079,-3.675760183,-3.668302164
 01/01  04:10:00,-2.891525607,-3.019900219,-3.708053343,-3.70661576
 01/01  04:20:00,-2.90181002,-3.04344588,-3.738805327,-3.743345781
 01/01  04:30:00,-2.911541909,-3.065675803,-3.768018343,-3.778475021
 01/01  04:40:00,-2.920992514,-3.086714215,-3.795794372,-3.812079901
 01/01  04:50:00,-2.930368671,-3.106702978,-3.822251814,-3.844255153
 01/01  05:00:00,-2.939780366,-3.125765096,-3.847495843,-3.875086664
 01/01  05:10:00,-2.95005606,-3.144544214,-3.872113413,-3.905113146
 01/01  05:20:00,-2.961467531,-3.163430026,-3.896469694,-3.934676309
 01/01  05:30:00,-2.973837847,-3.182544065,-3.920694988,-3.963905665
 01/01  05:40:00,-2.986879835,-3.20188223,-3.944809426,-3.992830378
 01/01  05:50:00,-3.000373271,-3.221410634,-3.968805882,-4.021454018
 01/01  06:00:00,-3.014190048,-3.241100535,-3.992679924,-4.049781756
 01/01  06:10:00,-3.02829035,-3.260946616,-4.016436289,-4.077825834
 01/01  06:20:00,-3.042653388,-3.280947593,-4.04008268,-4.105600799
 01/01  06:30:00,-3.057249434,-3.30109713,-4.063625896,-4.133120359
 01/01  06:40:00,-3.072042655,-3.321384067,-4.087070993,-4.160396579
 01/01  06:50:00,-3.086999795,-3.341795147,-4.110421675,-4.187440112
 01/01  07:00:00,-3.102094312,-3.362317011,-4.133680788,-4.214260553
 01/01  07:10:00,-3.116333787,-3.382286552,-4.156256295,-4.240311571
 01/01  07:20:00,-3.129354184,-3.40131142,-4.177803486,-4.265269214
 01/01  07:30:00,-3.140755193,-3.418620313,-4.198063738,-4.288931393
 01/01  07:40:00,-3.149560296,-3.432607766,-4.216630491,-4.311024892
 01/01  07:50:00,-3.15508842,-3.442389111,-4.23327587,-4.331399541
 01/01  08:00:00,-3.157184653,-3.447645116,-4.247892671,-4.349982324
 01/01  08:10:00,-3.155684024,-3.447975102,-4.259979225,-4.366302624
 01/01  08:20:00,-3.151172249,-3.44334267,-4.26927019,-4.380094199
 01/01  08:30:00,-3.144338376,-3.433861697,-4.275696559,-4.391275933
 01/01  08:40:00,-3.136346558,-3.420304527,-4.27947438,-4.399984007
 01/01  08:50:00,-3.127133981,-3.403330239,-4.280799228,-4.406349295
 01/01  09:00:00,-3.116203384,-3.383106205,-4.279786979,-4.410449899
 01/01  09:10:00,-3.101993133,-3.358506159,-4.275443415,-4.411335743
 01/01  09:20:00,-3.084223355,-3.328910884,-4.267204118,-4.408447403
 01/01  09:30:00,-3.063276123,-3.294234867,-4.25497056,-4.401655094
 01/01  09:40:00,-3.04009737,-3.254992937,-4.238981759,-4.391112317
 01/01  09:50:00,-3.015312024,-3.211699126,-4.219498506,-4.377003725
 01/01  10:00:00,-2.989048843,-3.164711284,-4.196719149,-4.359473103
 01/01  10:10:00,-2.961355692,-3.114670692,-4.171233428,-4.339050329
 01/01  10:20:00,-2.931864757,-3.061973684,-4.143413497,-4.316072173
 01/01  10:30:00,-2.9002183,-3.00679936,-4.113415326,-4.290678212
