Date/time,Infiltration (m3/s-m2)
1/26 13:00:00, 2.8325777777777774e-17
1/26 14:00:00, 0
1/26 15:00:00, 2.3898488888888887e-16
1/26 16:00:00, 0
1/26 17:00:00, 2.5049547222222226e-16
1/26 18:00:00, 0
1/26 19:00:00, 0
1/26 20:00:00, 0
1/26 21:00:00, 8.972649999999998e-17
1/26 22:00:00, 0
1/26 23:00:00, 0
1/26 24:00:00, 0
1/27 01:00:00, 1.0876802777777778e-16
1/27 02:00:00, 6.068055555555556e-17
1/27 03:00:00, 0
1/27 04:00:00, 5.461250000000001e-17
1/27 05:00:00, 1.8204161111111108e-16
1/27 06:00:00, 1.6204780555555555e-16
1/27 07:00:00, 1.2230022222222222e-17
1/27 08:00:00, 0
1/27 09:00:00, 0
1/27 10:00:00, 0
1/27 11:00:00, 6.523436111111111e-17
1/27 12:00:00, 0
1/27 13:00:00, 0
1/27 14:00:00, 6.288233333333333e-17
1/27 15:00:00, 0
1/27 16:00:00, 1.776798611111111e-16
1/27 17:00:00, 3.266436111111111e-17
1/27 18:00:00, 8.498316666666665e-17
1/27 19:00:00, 0
1/27 20:00:00, 0
1/27 21:00:00, 0
1/27 22:00:00, 4.825416666666667e-17
1/27 23:00:00, 0
1/27 24:00:00, 0
1/28 01:00:00, 0
1/28 02:00:00, 7.214272222222222e-17
1/28 03:00:00, 0
1/28 04:00:00, 5.795783333333335e-17
1/28 05:00:00, 0
1/28 06:00:00, 8.002641666666667e-17
1/28 07:00:00, 5.906533333333334e-17
1/28 08:00:00, 8.667347222222222e-17
1/28 09:00:00, 0
1/28 10:00:00, 0
1/28 11:00:00, 0
1/28 12:00:00, 3.223191666666667e-17
1/28 13:00:00, 2.2216419444444443e-17
1/28 14:00:00, 2.2748555555555557e-16
1/28 15:00:00, 0
1/28 16:00:00, 8.289e-17
1/28 17:00:00, 0
1/28 18:00:00, 3.846277777777778e-17
1/28 19:00:00, 0
1/28 20:00:00, 0
1/28 21:00:00, 0
1/28 22:00:00, 1.1007869444444444e-16
1/28 23:00:00, 0
1/28 24:00:00, 1.0685444444444444e-16
1/29 01:00:00, 1.996929444444444e-17
1/29 02:00:00, 0
1/29 03:00:00, 0
1/29 04:00:00, 0
1/29 05:00:00, 0
1/29 06:00:00, 1.3424830555555556e-16
1/29 07:00:00, 0
1/29 08:00:00, 1.5226330555555554e-16
1/29 09:00:00, 0
1/29 10:00:00, 0
1/29 11:00:00, 0
1/29 12:00:00, 1.5354969444444444e-17
1/29 13:00:00, 5.030333333333333e-17
1/29 14:00:00, 0
1/29 15:00:00, 2.2402111111111112e-17
1/29 16:00:00, 0
1/29 17:00:00, 0
1/29 18:00:00, 4.283200000000001e-17
1/29 19:00:00, 0
1/29 20:00:00, 0
1/29 21:00:00, 0
1/29 22:00:00, 8.204577777777779e-17
1/29 23:00:00, 0
1/29 24:00:00, 0
1/30 01:00:00, 6.846419444444444e-17
1/30 02:00:00, 7.846291666666666e-18
1/30 03:00:00, 1.1247833333333333e-17
1/30 04:00:00, 0
1/30 05:00:00, 0
1/30 06:00:00, 7.998883333333334e-17
1/30 07:00:00, 0
1/30 08:00:00, 9.949408333333332e-18
1/30 09:00:00, 8.046116666666666e-18
1/30 10:00:00, 0
1/30 11:00:00, 0
1/30 12:00:00, 6.660577777777776e-17
1/30 13:00:00, 9.929630555555557e-18
1/30 14:00:00, 1.3902297222222223e-16
1/30 15:00:00, 7.362763888888889e-17
1/30 16:00:00, 3.782788888888889e-17
1/30 17:00:00, 3.1249083333333334e-17
1/30 18:00:00, 5.3545027777777786e-17
1/30 19:00:00, 0
1/30 20:00:00, 8.029061111111112e-17
1/30 21:00:00, 0
1/30 22:00:00, 1.7732441666666668e-17
1/30 23:00:00, 1.7881e-17
1/30 24:00:00, 0
1/31 01:00:00, 1.7530391666666668e-18
1/31 02:00:00, 0
1/31 03:00:00, 1.6267575e-16
1/31 04:00:00, 1.0594869444444445e-16
1/31 05:00:00, 6.7199749999999996e-18
1/31 06:00:00, 0
1/31 07:00:00, 0
1/31 08:00:00, 4.4915555555555555e-17
1/31 09:00:00, 2.795405555555556e-17
1/31 10:00:00, 5.3551583333333334e-17
1/31 11:00:00, 0
1/31 12:00:00, 1.506228333333333e-16
1/31 13:00:00, 0
1/31 14:00:00, 0
1/31 15:00:00, 5.937930555555556e-17
1/31 16:00:00, 0
1/31 17:00:00, 0
1/31 18:00:00, 0
1/31 19:00:00, 0
1/31 20:00:00, 0
1/31 21:00:00, 0
1/31 22:00:00, 0
1/31 23:00:00, 0
1/31 24:00:00, 7.492341666666667e-17
2/1 01:00:00, 3.4664499999999996e-17
2/1 02:00:00, 5.331255555555555e-17
2/1 03:00:00, 0
2/1 04:00:00, 4.662594444444444e-17
2/1 05:00:00, 0
2/1 06:00:00, 6.662452777777778e-17
2/1 07:00:00, 2.1087558333333335e-16
2/1 08:00:00, 0
2/1 09:00:00, 0
2/1 10:00:00, 0
2/1 11:00:00, 0
2/1 12:00:00, 0
2/1 13:00:00, 7.64931388888889e-17
2/1 14:00:00, 1.2259266666666664e-16
2/1 15:00:00, 0
2/1 16:00:00, 1.912286944444444e-18
2/1 17:00:00, 0
2/1 18:00:00, 6.3322861111111106e-18
2/1 19:00:00, 0
2/1 20:00:00, 0
2/1 21:00:00, 2.8413472222222224e-17
2/1 22:00:00, 4.023505555555556e-18
2/1 23:00:00, 0
2/1 24:00:00, 3.511422222222222e-17
2/2 01:00:00, 1.056398888888889e-17
2/2 02:00:00, 8.560313888888889e-17
2/2 03:00:00, 0
2/2 04:00:00, 2.2112602777777776e-17
2/2 05:00:00, 8.368249999999999e-17
2/2 06:00:00, 6.439177777777778e-17
2/2 07:00:00, 0
2/2 08:00:00, 7.649786111111112e-18
2/2 09:00:00, 3.4155444444444446e-17
2/2 10:00:00, 0
2/2 11:00:00, 0
2/2 12:00:00, 0
2/2 13:00:00, 0
2/2 14:00:00, 1.882106388888889e-16
2/2 15:00:00, 0
2/2 16:00:00, 1.3277863888888893e-16
2/2 17:00:00, 0
2/2 18:00:00, 5.2947611111111116e-17
