Surface Name,EAST SIDE TREE,()
 01/01 00:15,0.00000000,
 01/01 00:30,0.00000000,
 01/01 00:45,0.00000000,
 01/01 01:00,0.00000000,
 01/01 01:15,0.00000000,
 01/01 01:30,0.00000000,
 01/01 01:45,0.00000000,
 01/01 02:00,0.00000000,
 01/01 02:15,0.00000000,
 01/01 02:30,0.00000000,
 01/01 02:45,0.00000000,
 01/01 03:00,0.00000000,
 01/01 03:15,0.00000000,
 01/01 03:30,0.00000000,
 01/01 03:45,0.00000000,
 01/01 04:00,0.00000000,
 01/01 04:15,0.00000000,
 01/01 04:30,0.00000000,
 01/01 04:45,0.00000000,
 01/01 05:00,0.00000000,
 01/01 05:15,0.00000000,
 01/01 05:30,0.00000000,
 01/01 05:45,0.00000000,
 01/01 06:00,0.00000000,
 01/01 06:15,0.00000000,
 01/01 06:30,0.00000000,
 01/01 06:45,0.00000000,
 01/01 07:00,0.00000000,
 01/01 07:15,0.00000000,
 01/01 07:30,0.00000000,
 01/01 07:45,0.00000000,
 01/01 08:00,0.00000000,
 01/01 08:15,0.00000000,
 01/01 08:30,0.00000000,
 01/01 08:45,0.00000000,
 01/01 09:00,0.00000000,
 01/01 09:15,0.00000000,
 01/01 09:30,0.00000000,
 01/01 09:45,0.00000000,
 01/01 10:00,0.00000000,
 01/01 10:15,0.00000000,
 01/01 10:30,0.00000000,
 01/01 10:45,0.00000000,
 01/01 11:00,0.00000000,
 01/01 11:15,0.00000000,
 01/01 11:30,0.00000000,
 01/01 11:45,0.00000000,
 01/01 12:00,1.00000000,
 01/01 12:15,1.00000000,
 01/01 12:30,1.00000000,
 01/01 12:45,1.00000000,
 01/01 13:00,0.96107882,
 01/01 13:15,0.81971099,
 01/01 13:30,0.66919672,
 01/01 13:45,0.53208640,
 01/01 14:00,0.44121990,
 01/01 14:15,0.38629316,
 01/01 14:30,0.34836460,
 01/01 14:45,0.31703278,
 01/01 15:00,0.29047078,
 01/01 15:15,0.26746000,
 01/01 15:30,0.24715273,
 01/01 15:45,0.22894154,
 01/01 16:00,0.21237744,
 01/01 16:15,0.19712376,
 01/01 16:30,0.00000000,
 01/01 16:45,0.00000000,
 01/01 17:00,0.00000000,
 01/01 17:15,0.00000000,
 01/01 17:30,0.34241184,
 01/01 17:45,0.31878521,
 01/01 18:00,0.29695825,
 01/01 18:15,0.27662147,
 01/01 18:30,0.25751634,
 01/01 18:45,0.23942742,
 01/01 19:00,0.22217139,
 01/01 19:15,0.20558991,
 01/01 19:30,0.18954297,
 01/01 19:45,0.00000000,
 01/01 20:00,0.00000000,
 01/01 20:15,0.00000000,
 01/01 20:30,0.00000000,
 01/01 20:45,0.00000000,
 01/01 21:00,0.00000000,
 01/01 21:15,0.00000000,
 01/01 21:30,0.00000000,
 01/01 21:45,0.00000000,
 01/01 22:00,0.00000000,
 01/01 22:15,0.00000000,
 01/01 22:30,0.00000000,
 01/01 22:45,0.00000000,
 01/01 23:00,0.00000000,
 01/01 23:15,0.00000000,
 01/01 23:30,0.00000000,
 01/01 23:45,0.00000000,
 01/01 24:00,0.00000000,
 01/02 00:15,0.00000000,
 01/02 00:30,0.00000000,
 01/02 00:45,0.00000000,
 01/02 01:00,0.00000000,
 01/02 01:15,0.00000000,
 01/02 01:30,0.00000000,
 01/02 01:45,0.00000000,
 01/02 02:00,0.00000000,
 01/02 02:15,0.00000000,
 01/02 02:30,0.00000000,
 01/02 02:45,0.00000000,
 01/02 03:00,0.00000000,
 01/02 03:15,0.00000000,
 01/02 03:30,0.00000000,
 01/02 03:45,0.00000000,
 01/02 04:00,0.00000000,
 01/02 04:15,0.00000000,
 01/02 04:30,0.00000000,
 01/02 04:45,0.00000000,
 01/02 05:00,0.00000000,
 01/02 05:15,0.00000000,
 01/02 05:30,0.00000000,
 01/02 05:45,0.00000000,
 01/02 06:00,0.00000000,
 01/02 06:15,0.00000000,
 01/02 06:30,0.00000000,
 01/02 06:45,0.00000000,
 01/02 07:00,0.00000000,
 01/02 07:15,0.00000000,
 01/02 07:30,0.00000000,
 01/02 07:45,0.00000000,
 01/02 08:00,0.00000000,
 01/02 08:15,0.00000000,
 01/02 08:30,0.00000000,
 01/02 08:45,0.00000000,
 01/02 09:00,0.00000000,
 01/02 09:15,0.00000000,
 01/02 09:30,0.00000000,
 01/02 09:45,0.00000000,
 01/02 10:00,0.00000000,
 01/02 10:15,0.00000000,
 01/02 10:30,0.00000000,
 01/02 10:45,0.00000000,
 01/02 11:00,0.00000000,
 01/02 11:15,0.00000000,
 01/02 11:30,0.00000000,
 01/02 11:45,0.00000000,
 01/02 12:00,1.00000000,
 01/02 12:15,1.00000000,
 01/02 12:30,1.00000000,
 01/02 12:45,1.00000000,
 01/02 13:00,0.96547552,
 01/02 13:15,0.82517483,
 01/02 13:30,0.67446039,
 01/02 13:45,0.53644759,
 01/02 14:00,0.44418267,
 01/02 14:15,0.38843669,
 01/02 14:30,0.35014580,
 01/02 14:45,0.31855803,
 01/02 15:00,0.29180200,
 01/02 15:15,0.26864107,
 01/02 15:30,0.24821626,
 01/02 15:45,0.22990957,
 01/02 16:00,0.21326841,
 01/02 16:15,0.19795091,
 01/02 16:30,0.00000000,
 01/02 16:45,0.00000000,
 01/02 17:00,0.00000000,
 01/02 17:15,0.00000000,
 01/02 17:30,0.34241184,
 01/02 17:45,0.31878521,
 01/02 18:00,0.29695825,
 01/02 18:15,0.27662147,
 01/02 18:30,0.25751634,
 01/02 18:45,0.23942742,
 01/02 19:00,0.22217139,
 01/02 19:15,0.20558991,
 01/02 19:30,0.18954297,
 01/02 19:45,0.00000000,
 01/02 20:00,0.00000000,
 01/02 20:15,0.00000000,
 01/02 20:30,0.00000000,
 01/02 20:45,0.00000000,
 01/02 21:00,0.00000000,
 01/02 21:15,0.00000000,
 01/02 21:30,0.00000000,
 01/02 21:45,0.00000000,
 01/02 22:00,0.00000000,
 01/02 22:15,0.00000000,
 01/02 22:30,0.00000000,
 01/02 22:45,0.00000000,
 01/02 23:00,0.00000000,
 01/02 23:15,0.00000000,
 01/02 23:30,0.00000000,
 01/02 23:45,0.00000000,
 01/02 24:00,0.00000000,
 01/03 00:15,0.00000000,
 01/03 00:30,0.00000000,
 01/03 00:45,0.00000000,
 01/03 01:00,0.00000000,
 01/03 01:15,0.00000000,
 01/03 01:30,0.00000000,
 01/03 01:45,0.00000000,
 01/03 02:00,0.00000000,
 01/03 02:15,0.00000000,
 01/03 02:30,0.00000000,
 01/03 02:45,0.00000000,
 01/03 03:00,0.00000000,
 01/03 03:15,0.00000000,
 01/03 03:30,0.00000000,
 01/03 03:45,0.00000000,
 01/03 04:00,0.00000000,
 01/03 04:15,0.00000000,
 01/03 04:30,0.00000000,
 01/03 04:45,0.00000000,
 01/03 05:00,0.00000000,
 01/03 05:15,0.00000000,
 01/03 05:30,0.00000000,
 01/03 05:45,0.00000000,
 01/03 06:00,0.00000000,
 01/03 06:15,0.00000000,
 01/03 06:30,0.00000000,
 01/03 06:45,0.00000000,
 01/03 07:00,0.00000000,
 01/03 07:15,0.00000000,
 01/03 07:30,0.00000000,
 01/03 07:45,0.00000000,
 01/03 08:00,0.00000000,
 01/03 08:15,0.00000000,
 01/03 08:30,0.00000000,
 01/03 08:45,0.00000000,
 01/03 09:00,0.00000000,
 01/03 09:15,0.00000000,
 01/03 09:30,0.00000000,
 01/03 09:45,0.00000000,
 01/03 10:00,0.00000000,
 01/03 10:15,0.00000000,
 01/03 10:30,0.00000000,
 01/03 10:45,0.00000000,
 01/03 11:00,0.00000000,
 01/03 11:15,0.00000000,
 01/03 11:30,0.00000000,
 01/03 11:45,0.00000000,
 01/03 12:00,1.00000000,
 01/03 12:15,1.00000000,
 01/03 12:30,1.00000000,
 01/03 12:45,1.00000000,
 01/03 13:00,0.96982731,
 01/03 13:15,0.83065666,
 01/03 13:30,0.67975803,
 01/03 13:45,0.54089155,
 01/03 14:00,0.44722477,
 01/03 14:15,0.39065876,
 01/03 14:30,0.35199367,
 01/03 14:45,0.32014012,
 01/03 15:00,0.29318364,
 01/03 15:15,0.26986798,
 01/03 15:30,0.24932024,
 01/03 15:45,0.23091467,
 01/03 16:00,0.21419351,
 01/03 16:15,0.19880928,
 01/03 16:30,0.00000000,
 01/03 16:45,0.00000000,
 01/03 17:00,0.00000000,
 01/03 17:15,0.00000000,
 01/03 17:30,0.34241184,
 01/03 17:45,0.31878521,
 01/03 18:00,0.29695825,
 01/03 18:15,0.27662147,
 01/03 18:30,0.25751634,
 01/03 18:45,0.23942742,
 01/03 19:00,0.22217139,
 01/03 19:15,0.20558991,
 01/03 19:30,0.18954297,
 01/03 19:45,0.00000000,
 01/03 20:00,0.00000000,
 01/03 20:15,0.00000000,
 01/03 20:30,0.00000000,
 01/03 20:45,0.00000000,
 01/03 21:00,0.00000000,
 01/03 21:15,0.00000000,
 01/03 21:30,0.00000000,
 01/03 21:45,0.00000000,
 01/03 22:00,0.00000000,
 01/03 22:15,0.00000000,
 01/03 22:30,0.00000000,
 01/03 22:45,0.00000000,
 01/03 23:00,0.00000000,
 01/03 23:15,0.00000000,
 01/03 23:30,0.00000000,
 01/03 23:45,0.00000000,
 01/03 24:00,0.00000000,
 01/04 00:15,0.00000000,
 01/04 00:30,0.00000000,
 01/04 00:45,0.00000000,
 01/04 01:00,0.00000000,
 01/04 01:15,0.00000000,
 01/04 01:30,0.00000000,
 01/04 01:45,0.00000000,
 01/04 02:00,0.00000000,
 01/04 02:15,0.00000000,
 01/04 02:30,0.00000000,
 01/04 02:45,0.00000000,
 01/04 03:00,0.00000000,
 01/04 03:15,0.00000000,
 01/04 03:30,0.00000000,
 01/04 03:45,0.00000000,
 01/04 04:00,0.00000000,
 01/04 04:15,0.00000000,
 01/04 04:30,0.00000000,
 01/04 04:45,0.00000000,
 01/04 05:00,0.00000000,
 01/04 05:15,0.00000000,
 01/04 05:30,0.00000000,
 01/04 05:45,0.00000000,
 01/04 06:00,0.00000000,
 01/04 06:15,0.00000000,
 01/04 06:30,0.00000000,
 01/04 06:45,0.00000000,
 01/04 07:00,0.00000000,
 01/04 07:15,0.00000000,
 01/04 07:30,0.00000000,
 01/04 07:45,0.00000000,
 01/04 08:00,0.00000000,
 01/04 08:15,0.00000000,
 01/04 08:30,0.00000000,
 01/04 08:45,0.00000000,
 01/04 09:00,0.00000000,
 01/04 09:15,0.00000000,
 01/04 09:30,0.00000000,
 01/04 09:45,0.00000000,
 01/04 10:00,0.00000000,
 01/04 10:15,0.00000000,
 01/04 10:30,0.00000000,
 01/04 10:45,0.00000000,
 01/04 11:00,0.00000000,
 01/04 11:15,0.00000000,
 01/04 11:30,0.00000000,
 01/04 11:45,0.00000000,
 01/04 12:00,1.00000000,
 01/04 12:15,1.00000000,
 01/04 12:30,1.00000000,
 01/04 12:45,1.00000000,
 01/04 13:00,0.97413263,
 01/04 13:15,0.83615286,
 01/04 13:30,0.68508272,
 01/04 13:45,0.54541279,
 01/04 14:00,0.45034457,
 01/04 14:15,0.39296044,
 01/04 14:30,0.35390528,
 01/04 14:45,0.32177827,
 01/04 15:00,0.29461483,
 01/04 15:15,0.27113865,
 01/04 15:30,0.25046391,
 01/04 15:45,0.23195631,
 01/04 16:00,0.21515118,
 01/04 16:15,0.19969873,
 01/04 16:30,0.00000000,
 01/04 16:45,0.00000000,
 01/04 17:00,0.00000000,
 01/04 17:15,0.00000000,
 01/04 17:30,0.34241184,
 01/04 17:45,0.31878521,
 01/04 18:00,0.29695825,
 01/04 18:15,0.27662147,
 01/04 18:30,0.25751634,
 01/04 18:45,0.23942742,
 01/04 19:00,0.22217139,
 01/04 19:15,0.20558991,
 01/04 19:30,0.18954297,
 01/04 19:45,0.00000000,
 01/04 20:00,0.00000000,
 01/04 20:15,0.00000000,
 01/04 20:30,0.00000000,
 01/04 20:45,0.00000000,
 01/04 21:00,0.00000000,
 01/04 21:15,0.00000000,
 01/04 21:30,0.00000000,
 01/04 21:45,0.00000000,
 01/04 22:00,0.00000000,
 01/04 22:15,0.00000000,
 01/04 22:30,0.00000000,
 01/04 22:45,0.00000000,
 01/04 23:00,0.00000000,
 01/04 23:15,0.00000000,
 01/04 23:30,0.00000000,
 01/04 23:45,0.00000000,
 01/04 24:00,0.00000000,
 01/05 00:15,0.00000000,
 01/05 00:30,0.00000000,
 01/05 00:45,0.00000000,
 01/05 01:00,0.00000000,
 01/05 01:15,0.00000000,
 01/05 01:30,0.00000000,
 01/05 01:45,0.00000000,
 01/05 02:00,0.00000000,
 01/05 02:15,0.00000000,
 01/05 02:30,0.00000000,
 01/05 02:45,0.00000000,
 01/05 03:00,0.00000000,
 01/05 03:15,0.00000000,
 01/05 03:30,0.00000000,
 01/05 03:45,0.00000000,
 01/05 04:00,0.00000000,
 01/05 04:15,0.00000000,
 01/05 04:30,0.00000000,
 01/05 04:45,0.00000000,
 01/05 05:00,0.00000000,
 01/05 05:15,0.00000000,
 01/05 05:30,0.00000000,
 01/05 05:45,0.00000000,
 01/05 06:00,0.00000000,
 01/05 06:15,0.00000000,
 01/05 06:30,0.00000000,
 01/05 06:45,0.00000000,
 01/05 07:00,0.00000000,
 01/05 07:15,0.00000000,
 01/05 07:30,0.00000000,
 01/05 07:45,0.00000000,
 01/05 08:00,0.00000000,
 01/05 08:15,0.00000000,
 01/05 08:30,0.00000000,
 01/05 08:45,0.00000000,
 01/05 09:00,0.00000000,
 01/05 09:15,0.00000000,
 01/05 09:30,0.00000000,
 01/05 09:45,0.00000000,
 01/05 10:00,0.00000000,
 01/05 10:15,0.00000000,
 01/05 10:30,0.00000000,
 01/05 10:45,0.00000000,
 01/05 11:00,0.00000000,
 01/05 11:15,0.00000000,
 01/05 11:30,0.00000000,
 01/05 11:45,0.00000000,
 01/05 12:00,1.00000000,
 01/05 12:15,1.00000000,
 01/05 12:30,1.00000000,
 01/05 12:45,1.00000000,
 01/05 13:00,0.97838808,
 01/05 13:15,0.84165949,
 01/05 13:30,0.69043482,
 01/05 13:45,0.55000405,
 01/05 14:00,0.45354011,
 01/05 14:15,0.39533882,
 01/05 14:30,0.35588192,
 01/05 14:45,0.32347158,
 01/05 15:00,0.29609479,
 01/05 15:15,0.27245226,
 01/05 15:30,0.25164640,
 01/05 15:45,0.23303426,
 01/05 16:00,0.21614263,
 01/05 16:15,0.20061942,
 01/05 16:30,0.00000000,
 01/05 16:45,0.00000000,
 01/05 17:00,0.00000000,
 01/05 17:15,0.00000000,
 01/05 17:30,0.34241184,
 01/05 17:45,0.31878521,
 01/05 18:00,0.29695825,
 01/05 18:15,0.27662147,
 01/05 18:30,0.25751634,
 01/05 18:45,0.23942742,
 01/05 19:00,0.22217139,
 01/05 19:15,0.20558991,
 01/05 19:30,0.18954297,
 01/05 19:45,0.00000000,
 01/05 20:00,0.00000000,
 01/05 20:15,0.00000000,
 01/05 20:30,0.00000000,
 01/05 20:45,0.00000000,
 01/05 21:00,0.00000000,
