Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1968,1,1,0,0,0,0,-20.9,-26.4,58,982,7.9,130,18
1968,1,1,1,0,0,0,-20.2,-26.1,56,981,7.5,130,18
1968,1,1,2,0,0,0,-19.4,-26.7,53,980,7.2,130,18
1968,1,1,3,0,0,0,-18.9,-24.6,57,980,6.9,130,18
1968,1,1,4,0,0,0,-18.3,-23.4,61,980,6.5,130,18
1968,1,1,5,0,0,0,-17.8,-22.8,65,979,6.2,130,18
1968,1,1,6,0,0,0,-18,-22.5,65,980,6.4,110,18
1968,1,1,7,0,0,0,-18.1,-22.6,65,981,6.5,80,18
1968,1,1,8,12,5,12,-18.3,-23.3,65,981,6.7,60,18
1968,1,1,9,95,37,89,-18.3,-23.1,63,983,6.9,40,18
1968,1,1,10,181,166,138,-18.3,-23.4,61,984,7,30,18
1968,1,1,11,285,320,182,-18.3,-24.4,59,985,7.2,10,18
1968,1,1,12,269,219,194,-20,-24.9,62,986,8.2,0,18
1968,1,1,13,314,384,191,-21.6,-26.1,64,988,9.3,360,18
1968,1,1,14,136,69,118,-23.3,-27.8,67,989,10.3,350,18
1968,1,1,15,97,196,66,-24.4,-28.5,66,990,9.3,350,18
1968,1,1,16,28,108,20,-25.6,-30,64,991,8.2,360,18
1968,1,1,17,0,0,0,-26.7,-31.7,63,992,7.2,360,18
1968,1,1,18,0,0,0,-27.4,-31.7,64,993,6.9,360,18
1968,1,1,19,0,0,0,-28.2,-32.5,64,994,6.5,360,18
1968,1,1,20,0,0,0,-28.9,-33.3,65,995,6.2,360,18
1968,1,1,21,0,0,0,-29.3,-33.4,65,995,5.3,350,18
1968,1,1,22,0,0,0,-29.6,-33.7,65,996,4.5,350,18
1968,1,1,23,0,0,0,-30,-34.4,65,996,3.6,340,18
1968,1,2,0,0,0,0,-29.4,-33.6,64,997,4.5,340,18
1968,1,2,1,0,0,0,-28.9,-33.3,63,997,5.3,350,18
1968,1,2,2,0,0,0,-28.3,-33.3,62,998,6.2,350,18
1968,1,2,3,0,0,0,-27.8,-32.7,60,998,5.9,350,18
1968,1,2,4,0,0,0,-27.2,-32.5,58,998,5.5,340,18
1968,1,2,5,0,0,0,-26.7,-32.8,56,998,5.2,340,18
1968,1,2,6,0,0,0,-26.9,-32.7,55,998,3.5,330,18
1968,1,2,7,0,0,0,-27,-32.9,54,998,1.7,310,18
1968,1,2,8,33,136,23,-27.2,-33.9,53,998,0,0,18
1968,1,2,9,128,567,37,-26.3,-32.6,52,998,1.4,280,18
1968,1,2,10,217,577,67,-25.3,-31.6,52,998,2.7,270,18
1968,1,2,11,324,851,49,-24.4,-31.7,51,997,4.1,250,18
1968,1,2,12,353,872,52,-23.9,-30.4,52,997,4.1,250,18
1968,1,2,13,328,860,49,-23.3,-29.6,53,997,4.1,260,18
1968,1,2,14,252,802,42,-22.8,-29.4,54,996,4.1,260,18
1968,1,2,15,136,653,30,-23.7,-29.2,57,996,3.9,250,18
1968,1,2,16,35,279,13,-24.7,-29.8,60,995,3.8,240,18
1968,1,2,17,0,0,0,-25.6,-30.6,63,995,3.6,230,18
1968,1,2,18,0,0,0,-26.3,-30.7,64,995,4.1,220,18
1968,1,2,19,0,0,0,-27.1,-31.3,65,994,4.7,220,18
1968,1,2,20,0,0,0,-27.8,-32.2,66,994,5.2,210,18
1968,1,2,21,0,0,0,-28.2,-32.3,65,993,5.4,200,18
1968,1,2,22,0,0,0,-28.5,-32.9,63,993,5.5,200,18
