Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
875760,Buenos_Aires,ARG,Argentina,-34.82,-58.53,-3,20,IWEC,,,,,,,
Year,Month,Day,Hour,Minute,Beam,Diffuse,Tdry,Tdew,Pres,RH,Wdir,Wspd,Aod,Pwp,Alb
1988,1,1,0,0,0,0,20.9,19.25,1011.5,85,30,2.4,0.291,99.9,0.17
1988,1,1,0,15,0,0,20.9,19.275,1010.75,85,25,2.25,0.291,99.9,0.17
1988,1,1,0,30,0,0,20.9,19.3,1010,85,20,2.1,0.291,99.9,0.17
1988,1,1,0,45,0,0,20.9,19.325,1009.25,85,15,1.95,0.291,99.9,0.17
1988,1,1,1,0,0,0,20.9,19.35,1008.5,85,10,1.8,0.291,99.9,0.17
1988,1,1,1,15,0,0,20.9,19.375,1007.75,85,5,1.65,0.291,99.9,0.17
1988,1,1,1,30,0,0,20.9,19.4,1007,85,360,1.5,0.291,99.9,0.17
1988,1,1,1,45,0,0,20.825,19.375,1006.75,85,5,1.25,0.291,99.9,0.17
1988,1,1,2,0,0,0,20.75,19.35,1006.5,85,10,1,0.291,99.9,0.17
1988,1,1,2,15,0,0,20.675,19.325,1006.25,85,15,0.75,0.291,99.9,0.17
1988,1,1,2,30,0,0,20.6,19.3,1006,85,20,0.5,0.291,99.9,0.17
1988,1,1,2,45,0,0,20.45,19.25,1006,85,15,0.375,0.291,99.9,0.17
1988,1,1,3,0,0,0,20.3,19.2,1006,85,10,0.25,0.291,99.9,0.17
1988,1,1,3,15,0,0,20.15,19.15,1006,85,5,0.125,0.291,99.9,0.17
1988,1,1,3,30,0,0,20,19.1,1006,85,0,0,0.291,99.9,0.17
1988,1,1,3,45,0,0,19.825,19,1006,85,0,0,0.291,99.9,0.17
1988,1,1,4,0,0,0,19.65,18.9,1006,85,0,0,0.291,99.9,0.17
1988,1,1,4,15,0,0,19.475,18.8,1006,85,0,0,0.291,99.9,0.17
1988,1,1,4,30,0,0,19.3,18.7,1006,85,0,0,0.291,99.9,0.17
1988,1,1,4,45,0,0,19.15,18.625,1006,85,0,0,0.291,99.9,0.17
1988,1,1,5,0,0,0,19,18.55,1006,85,0,0,0.291,99.9,0.17
1988,1,1,5,15,0,0,18.85,18.475,1006,85,0,0,0.291,99.9,0.17
1988,1,1,5,30,0,0,18.7,18.4,1006,85,0,0,0.291,99.9,0.17
1988,1,1,5,45,0,11.75,18.825,18.525,1006.25,85,0,0,0.291,99.9,0.17
1988,1,1,6,0,0,23.5,18.95,18.65,1006.5,85,0,0,0.291,99.9,0.17
1988,1,1,6,15,0,34.75,19.075,18.775,1006.75,85,0,0,0.291,99.9,0.17
1988,1,1,6,30,0,46,19.2,18.9,1007,85,0,0,0.291,99.9,0.17
1988,1,1,6,45,58.75,67,20.3,19.3,1007,85,342.5,0.375,0.291,99.9,0.17
1988,1,1,7,0,117.5,88,21.4,19.7,1007,85,325,0.75,0.291,99.9,0.17
1988,1,1,7,15,176.25,109,22.5,20.1,1007,85,307.5,1.125,0.291,99.9,0.17
1988,1,1,7,30,235,130,23.6,20.5,1007,85,290,1.5,0.291,99.9,0.17
1988,1,1,7,45,269.5,147.25,24.15,20.3,1007,85,290,1.9,0.291,99.9,0.17
1988,1,1,8,0,304,164.5,24.7,20.1,1007,85,290,2.3,0.291,99.9,0.17
1988,1,1,8,15,338.5,181.75,25.25,19.9,1007,85,290,2.7,0.291,99.9,0.17
